S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
211,https://www.vibram.co.uk,100785.051747,4,4,38,11133,16,19,0.067367,0.043475,0.243917,0.760287,7416212,12517376,5834
212,http://www.vanaarsenint.com.br,100786.046144,3,1,0,368,7,3,0.010879,0.003291,0,0.06757,1228656,3035136,6043
213,https://tolfaccountingny.com,100789.025472,7,8,568,62101,71,155,0.234452,0.175201,0.943772,2.533829,34338744,49061888,6801
214,https://www.raum-und-tuer.de,100792.289682,4,1,50,20297,29,38,0.054002,0.075952,0.08823,0.625836,4369368,8675328,4344
215,http://www.maplehillwellness.ca,100793.073608,3,1,42,1604,7,1,0.013711,0.001477,0.000015,0.231418,1355136,3297280,5736
216,https://www.salemartbank.com,100800.70245,1,3,271,19622,20,21,0.056809,0.116226,0.235884,2.156902,10714800,30171136,5436
217,http://www.sycamorestudios.co.uk,100802.117597,4,3,8,479,9,12,0.004971,0.003254,0.024248,0.240744,2733148,4218880,6066
218,http://www.otakubrewing.com,100804.392191,3,1,21,17714,15,13,0.140598,0.033412,0.037306,0.342147,2449716,3821568,3858
219,https://net-toit.be,100806.279608,4,1,86,18948,27,61,0.167271,0.136056,0.170259,0.912339,6853616,9199616,8204
220,https://imperialchamber.com,100809.124445,1,1,154,8199,49,100,0.161753,0.040796,0.18271,1.253443,2886576,5005312,7719
221,http://www.ginotubaro.com,100814.329523,4,7,1265,1284,308,419,0.177081,0.16996,1.039457,44.738119,9754316,12083200,32641
222,https://b3digital.com.br,100815.996986,10,9,223,27877,180,371,0.488939,0.288034,1.698938,3.779841,7030544,10686464,18678
223,https://www.cranialosteopath.co.uk,100816.919919,17,9,674,30844,104,130,0.218873,0.09767,1.268816,2.768066,30636752,42823680,7524
224,https://www.kanuwarafting.com,100817.402468,3,8,277,11931,22,22,0.104723,0.046131,1.042761,2.214829,11762044,23924736,9602
225,https://www.beule-landtechnik.de,100818.787736,37,19,643,36709,56,86,0.156593,0.133611,0.450815,1.631404,5799676,11313152,7581
226,https://drnakkaobgyn.com,100818.973417,3,1,5,5294,9,7,0.004284,0.001902,0.018847,0.382086,1700212,3559424,1768
227,http://www.cipheret.com,100819.315888,17,8,686,20134,36,11,0.025884,0.011885,2.438168,2.750309,4338952,6316032,9710
228,https://sunbedforhire.co.uk,100820.020455,3,4,44,7244,60,105,0.014071,0.031359,0.163611,0.425415,11876008,24645632,3400
229,https://www.lawyersouthafrica.co.za,100821.177734,4,1,18,2238,10,7,0.01779,0.009069,0.124202,0.19992,3471592,8675328,3978
230,https://materiaisprotecao.pt,100822.028297,3,1,0,21,5,1,0.000233,0.000112,0,0.01191,1259788,2510848,1357
231,https://www.replacement-gym-cables.com,100822.378155,3,1,2,1491,5,1,0.002944,0.00089,0.007838,0.036895,1752072,3694592,2153
232,http://www.greenbeanvb.com,100824.488211,4,2,4,442,8,9,0.002211,0.001351,0.006474,0.050725,2550492,3956736,2281
233,https://www.zumba-augsburg.com,100828.97649,4,4,424,44043,46,84,0.046067,0.044539,0.118018,0.55455,6259088,10678272,4548
234,https://hpcontrol.uk,100829.348362,2,5,1439,34416,70,77,0.186155,0.037556,0.3956,0.878159,11787404,21987328,4581
235,https://wudao-stralsund.de,100829.985229,33,16,35,23845,16,21,0.077709,0.040967,0.007844,0.330755,2208408,4378624,3369
236,http://www.imobiliariaavenida.com,100830.685678,3,1,50,17482,17,11,0.013814,0.006747,0.0606,0.21836,3351100,4481024,10958
237,https://www.polesltd.com,100833.744221,7,52,113,7237,23,42,0.010653,0.034076,0.350121,0.553236,12633732,22482944,14370
238,https://www.remgen.co.uk,100836.217695,3,4,283,11195,23,31,0.016757,0.017665,0.132786,0.521986,11738640,30773248,2304
239,https://www.fibermax.ind.br,100839.482541,4,3,81,8098,28,28,0.06568,0.027283,0.151461,0.345614,4964604,7364608,6790
240,https://www.aviationresources.com.au,100841.197595,2,4,397,2325,25,42,0.039747,0.027778,0.193679,0.939048,12827804,32530432,4681
241,http://www.aprovocateur.co.uk,100841.912967,5,2,26,4499,22,24,0.032732,0.014801,0.588484,0.729661,8218988,12083200,5617
242,https://mecinservice.com.br,100843.610641,1,2,668,55089,132,176,0.237372,0.276905,0.25576,1.333616,7627672,13590528,14922
243,https://wholesalemortgages.net,100844.546304,4,7,262,18956,89,250,0.129656,0.225876,0.209173,1.139129,5809544,12345344,13729
244,https://www.waterwarrioralliance.org,100846.559022,4,4,530,2438,20,32,0.05931,0.078074,0.502019,2.164376,14610484,34103296,3644
245,https://www.greenteamsanjoaquin.com,100847.283969,1,2,118,19329,77,473,0.049033,0.21685,0.275667,1.164272,7518040,16539648,11076
246,http://osnow.org,100848.473483,1,1,57,701,56,352,0.047491,0.083119,0.391943,0.782221,5571124,16801792,6945
247,https://www.imobiliariapaulopereira.com.br,100848.962805,5,3,72,14344,7,10,0.013763,0.010404,0.171408,0.332221,8551084,13393920,8010
248,https://www.dodecaden.com,100849.113794,3,1,28,1077,6,2,0.003547,0.001291,1.182756,1.215857,1345144,3297280,6727
249,https://www.argonandco.com,100853.143338,5,5,188,10618,25,89,0.030184,0.069487,0.142798,0.572058,4889340,11558912,7416
250,https://www.imobiliariacajamar.com.br,100854.191859,7,2,135,24443,25,31,0.065318,0.044264,0.444829,0.796622,18433380,34922496,8537
251,http://www.mariearmenia.com,100854.350626,4,3,4,455,11,15,0.004662,0.003375,0.011435,0.08266,2656316,4218880,3228
252,https://www.ozenirhidrolik.com,100854.921658,3,1,136,8216,32,66,0.039343,0.047238,0.062903,0.311788,3015048,5529600,5655
253,https://www.the-yoga-garden.co.uk,100857.08746,1,3,401,1570,26,41,0.040312,0.022962,0.221025,0.826799,14359236,33841152,6175
254,https://beneficioprevidenciario.com.br,100857.528862,16,4,44,3837,19,20,0.041384,0.022952,0.10974,0.283678,7248824,11034624,7896
255,https://www.polizeiseelsorge-pfalz.de,100858.154877,5,1,23,7346,9,7,0.018914,0.007849,0.021539,0.134365,2674180,4870144,3859
256,http://www.x-sales.it,100858.346246,3,1,0,71,5,1,0.000325,0.000135,0,0.01446,1168296,3297280,3913
257,http://www.johi.co.uk,100859.370547,1,1,39,8202,71,127,0.053993,0.032482,0.13177,1.201529,2162296,6053888,10753
258,https://spawebdesign.co.uk,100860.820109,4,1,45,22004,97,111,0.070453,0.075124,0.07491,0.57703,5686096,10518528,4987
259,https://ibanextgen.com,100861.018769,4,3,26,2659,11,15,0.019406,0.015984,0.025259,0.13289,2531484,4083712,1405
260,https://westlanddrivingschool.com,100862.350368,3,1,235,8281,17,19,0.026606,0.020012,0.087524,0.289051,6051756,11005952,2124
261,https://imagetechno.com,100862.857326,5,6,786,8428,24,37,0.044501,0.026221,0.241315,0.598052,12678584,22503424,3985
262,https://xyelement.com,100864.40172,3,2,2061,103044,67,111,0.127995,0.2762,0.597246,1.946322,11859992,31219712,5163
263,https://www.weinbau-zaehner.ch,100864.919016,1,1,255,5034,10,13,0.014404,0.010972,0.201926,0.62617,19025744,38174720,3460
264,http://www.beam.com.co,100865.689222,1,1,245,16960,106,197,0.114578,0.133642,0.227514,0.928992,6675760,17063936,9925
265,https://madisonlawyersgroup.com,100866.291302,3,1,32,5293,19,39,0.024639,0.013641,0.115764,0.230325,7493676,11485184,3526
266,https://www.designspacearchitects.co.uk,100868.563414,4,1,71,18552,50,63,0.072837,0.046753,0.235248,0.506833,4634600,8675328,4967
267,https://www.ewanclayton.co.uk,100870.317873,1,1,396,17611,33,49,0.027667,0.064104,0.41947,0.855749,17488048,36376576,4458
268,https://www.verkiezingsportal.nl,100872.505937,6,2,740,16789,14,10,0.040099,0.016863,0.078002,0.294993,4481092,9437184,5667
269,http://www.italienspecialisten.se,100873.450239,8,5,492,24914,28,16,0.02439,0.010279,0.222071,0.439393,2435436,4481024,7665
270,https://www.avvocatoballabio.com,100874.273599,2,3,594,33982,46,100,0.059429,0.082904,0.590151,1.143807,8981980,18374656,3995
271,http://www.ivosanches.com.br,100875.954733,5,23,253,43336,226,240,0.076963,0.054929,0.440933,1.107145,13068844,29151232,6107
272,http://www.duoclarinet.com,100880.30871,4,1,41,10917,40,12,0.146624,0.018769,0.010214,0.344993,2405212,4218880,20067
273,https://www.reprintpros.com,100880.674273,3,1,77,12400,47,96,0.022241,0.0178,0.078736,0.239929,5839612,9461760,5081
274,http://www.fridmanlaw.net,100881.534202,2,3,535,1924,85,156,0.0794,0.051495,0.137636,0.587496,4647360,10772480,9785
275,http://www.replace-windows.org,100881.868254,4,8,13,3274,10,6,0.005929,0.002169,0.009733,0.064285,1875740,3694592,6963
276,https://www.faroads.com,100882.566144,7,7,277,30027,68,79,0.071755,0.110511,0.28654,0.77453,12619628,22056960,7179
277,https://www.latachedencre.com,100883.710162,5,3,125,11177,37,87,0.049857,0.061638,0.07553,0.376776,4116004,5791744,6893
278,https://www.sy2.uk,100885.728992,3,1,135,97,7,7,0.004438,0.003152,0.046299,0.086528,2691548,4481024,4825
279,https://duckeggthreads.co.uk,100886.469292,1,1,185,8848,16,25,0.039454,0.034609,0.108917,0.373063,4515392,9723904,1924
280,http://www.teamorangehorn.com,100887.24104,7,5,45,2534,20,21,0.014842,0.009357,0.07611,0.178848,3663476,4743168,5037
281,https://www.trasplantecapilarfuecolombia.com,100888.507558,1,40,328,19465,36,83,0.047361,0.027639,0.168096,0.671075,11028276,22331392,5742
282,https://greenvillefbc.org,100890.069192,4,1,36,3466,22,49,0.01167,0.022659,0.038372,0.230935,2565660,5791744,2718
283,https://stickerland.com,100890.786038,3,5,113,41465,36,38,0.129182,0.061524,0.393556,0.932383,14355088,34041856,6599
284,http://www.islandrenttobuy.com,100890.968026,4,1,9,1660,5,4,0.010337,0.006064,0.007542,0.054654,2012396,3559424,2741
285,http://franvisa.edu.co,100891.547077,5,2,0,10801,6,1,0.009544,0.003506,0.001311,0.131005,1265628,3297280,9752
286,https://pohutukawaelectrical.co.nz,100892.612602,3,5,239,37505,41,85,0.131772,0.092893,0.271365,0.822649,11468608,29548544,5079
287,https://gearaid.eu,100895.17741,2,2,152,7465,26,65,0.056817,0.037645,0.294579,0.823371,6909768,13656064,4242
288,http://www.reselleri.ro,100895.462347,4,3,12,500,8,11,0.002885,0.002899,0.683146,0.741786,2698788,4218880,4981
289,https://www.vulkan-etours.de,100896.583859,7,7,104,3901,28,52,0.031952,0.028553,0.022621,0.269575,1211848,3559424,4981
290,https://canwealth.com,100897.225961,2,2,116,5530,281,278,0.118157,0.090695,0.06759,0.666518,4661296,10248192,3689
291,https://www.expertpsych.co.uk,100898.167404,4,5,344,26397,22,23,0.035172,0.0304,0.203376,0.985083,13891712,31481856,4107
292,https://lawlorandcompany.com,100898.306911,3,1,10,731,16,16,0.008628,0.00345,0.01476,0.063424,2334308,4083712,2819
293,https://www.kh-mainz.de,100899.353578,9,4,121,2991,27,31,0.035974,0.014921,0.033391,0.1834,3492600,5005312,7728
294,https://greatlakeswetlands.ca,100900.436653,4,1,45,7055,72,85,0.040166,0.034633,0.070762,0.241892,3232972,5791744,4005
295,https://www.autohaus-beetzendorf.de,100900.892457,4,1,58,29729,47,58,0.055185,0.041847,0.03153,0.366587,2683640,4481024,4894
296,https://www.royallepagetradition.net,100902.450651,19,19,1977,59137,90,130,0.15153,0.107945,0.455648,1.297929,8639928,18911232,7724
297,https://www.ctr-holztechnik.com,100902.849751,5,2,31,4166,21,28,0.014227,0.013233,0.035292,0.129538,2592944,4218880,3821
298,https://www.proyectoinuk.com,100904.013486,4,5,303,1021,20,32,0.08591,0.042662,0.218228,1.079416,10619520,21520384,3029
299,https://www.trigoniadesign.com,100904.790358,1,1,332,12166,20,15,0.030817,0.015194,0.152925,0.672088,14014572,21770240,4062
300,http://www.ikutapress.com,100905.197739,3,1,0,1044,6,1,0.007935,0.002267,0,0.04537,1275464,3035136,3056
301,https://www.kunstraum-friseure.de,100906.083158,8,7,32,5919,27,23,0.031776,0.009759,0.119304,0.262144,4047856,6316032,4991
302,https://www.prunelltalentinmotion.com,100907.507551,1,1,228,5906,8,12,0.020052,0.006522,0.137156,0.409835,9071236,19161088,2430
303,https://www.steverinkbanden.nl,100908.276365,2,1,118,1229,55,74,0.050557,0.053873,0.094154,0.369245,3915680,9461760,8441
304,https://www.rsfll.com,100909.597543,7,5,626,39430,126,146,0.067285,0.049504,0.425643,0.976814,12753800,20996096,5819
305,https://www.irzh.com,100909.896114,11,5,271,3799,9,8,0.009507,0.021922,0.033681,0.125833,2444204,5791744,2851
306,http://www.gingersgaslamp.com,100913.636486,1,1,98,14141,46,312,0.049284,0.078411,0.185921,0.607432,4638564,9986048,4987
307,http://www.greenarrow.net,100913.841683,3,1,0,1759,5,4,0.006899,0.003675,0,0.034899,1287416,3297280,6075
308,https://www.roberthillfoundation.org,100914.8866,4,5,51,6028,26,42,0.017008,0.014758,0.132235,0.268767,7105940,11915264,5285
309,http://www.tk-hudpleie.no,100915.20668,3,1,4,2119,9,4,0.007935,0.002088,0.007988,0.056725,1797228,3694592,5199
310,https://www.kinderkarate-nuernberg.de,100917.635219,5,2,15,4631,19,18,0.035837,0.013118,0.070469,0.223927,4927996,9199616,2865
311,https://proftek.dk,100919.816993,1,1,111,24224,31,70,0.085199,0.060452,0.185572,0.645718,6181628,17850368,5130
312,https://www.steves-sizzling-steaks.com,100921.41963,1,1,103,3917,76,141,0.144353,0.114736,0.172431,1.058383,3815868,9986048,2106
313,https://www.demrocclothing.com,100922.785535,29,31,535,65384,98,474,0.214406,0.414328,0.822949,3.297084,13640892,21520384,12621
314,https://www.gp-bearing.com.tw,100923.130728,6,4,65,3652,43,53,0.050654,0.045877,0.120099,0.342457,4586692,7364608,20814
315,http://www.satimed.co.uk,100927.44193,17,8,49,8719,31,227,0.096919,0.04639,0.139234,0.590466,5461576,7626752,6581
316,https://www.ferienhaus-nordoberpfalz.de,100928.867588,6,2,73,6193,37,17,0.034219,0.012472,0.110042,0.281628,5879856,10772480,4253
317,http://rsffa.org,100929.005958,3,1,0,3180,5,4,0.005238,0.001299,0,0.04236,1302016,3035136,24945
318,https://drb-uk.co.uk,100929.635752,3,4,175,20370,20,27,0.050818,0.039646,0.296181,0.639129,10812188,20500480,7288
319,https://misterwater.eu,100930.717351,6,4,731,34573,207,299,0.289466,0.17402,0.626317,1.958637,17008316,35840000,6119
320,http://www.nisbetunitedmethodistchurch.org,100932.291065,6,2,0,812,9,5,0.007107,0.001614,0,0.046068,1614576,3297280,3247
321,https://www.english-bull-terrier.co.uk,100934.948024,6,2,101,7954,13,20,0.030498,0.017527,0.050441,0.213478,3213052,5144576,3524
322,http://v2.reiterverein-buggingen.de,100935.410623,3,1,22,9231,27,21,0.014799,0.010999,0.023018,0.127512,2717876,4608000,4173
323,https://itrader.com.ua,100935.665137,16,7,132,12137,24,34,0.023314,0.023559,0.070995,0.267315,7459056,11558912,2598
324,https://www.malymnich.cz,100938.537703,4,1,137,31408,39,61,0.145152,0.066474,0.116318,0.683718,8095232,17457152,4962
325,https://stevesvacuums.com,100939.155366,3,1,64,6606,59,64,0.047939,0.0217,0.059006,0.317063,5043248,9986048,1863
326,https://www.disableddates.co.uk,100939.608178,6,4,94,15006,76,199,0.055521,0.041406,0.175095,0.437334,7475932,11034624,6625
327,http://www.trabice.com,100939.710534,3,1,0,22,5,1,0.000417,0.000296,0,0.036528,1177940,2510848,3515
328,http://www.greenfieldprimary.net,100940.323425,4,5,145,6937,52,125,0.024607,0.020913,0.077705,0.227621,3506604,8675328,3466
329,http://www.pi-goals.com,100941.4109,3,1,0,402,6,1,0.003745,0.001514,0,0.028623,1211956,3297280,2044
330,https://www.muemmler.de,100944.437015,3,1,10,4068,16,8,0.014101,0.005143,0.008827,0.072011,2032056,3821568,3379
331,https://www.imstp.org,100944.691303,4,1,38,5719,18,19,0.010981,0.011667,0.167992,0.241992,7135420,11296768,4766
332,https://www.therealcure.co.uk,100946.795831,2,2,787,20360,99,249,0.076557,0.067652,0.526433,1.100236,17543996,36978688,3933
333,https://rainbowstoneexport.com,100952.478094,2,4,1386,127946,374,681,0.208255,0.260633,0.372371,1.850621,19688972,40140800,10520
334,https://www.betz-erdbau.de,100952.697633,5,3,54,6320,21,172,0.008565,0.081373,0.092687,0.289899,4178464,7176192,6827
335,http://www.containersforsalescotland.co.uk,100954.732851,3,1,275,8062,28,49,0.010798,0.005733,0.052336,0.179654,4205180,5259264,9791
336,https://riabilitando.com,100955.438874,6,2,108,25633,40,103,0.052574,0.068857,0.100757,0.429733,6084720,11034624,7966
337,http://www.reitanlage-vibrans.de,100957.043455,3,1,17,5928,22,25,0.014382,0.010257,0.036128,0.125267,2841284,4743168,3870
338,http://rsinternational.in,100957.592148,7,3,10,8000,7,3,0.006719,0.002424,0.002465,0.091083,1940628,3432448,2363
339,http://www.evergreentaxi.com,100958.732366,4,5,297,21936,25,44,0.035631,0.080517,0.553158,1.028551,21328544,40796160,5024
340,https://www.watsonhomesaz.net,100959.985972,2,2,247,17549,28,32,0.094089,0.024214,0.603803,1.057914,11642468,22220800,3209
341,https://chaariten.de,100962.097034,3,1,0,194,5,4,0.001968,0.000564,0,0.024931,1220280,3035136,3138
342,https://www.dvisaoimoveis.com.br,100963.949597,1,1,236,31134,38,170,0.110593,0.042125,5.098582,5.468847,5004196,7847936,24518
343,https://www.woodchestervalleyretirementvillage.co.uk,100964.819949,5,2,70,10935,29,115,0.049382,0.031224,0.054144,0.281765,3599284,5529600,6291
344,http://www.leopard.tw,100964.984081,5,2,271,3766,9,8,0.007562,0.015212,0.035288,0.11216,2397808,5791744,2650
345,https://elyssacorp.com,100967.628974,6,2,204,13551,19,20,0.046323,0.023017,0.050351,0.202512,4088256,5435392,7299
346,https://www.atyourplace.co.uk,100967.950661,3,1,139,4215,18,22,0.010414,0.009402,0.030864,0.131412,2760632,6053888,2651
347,https://databonker.in,100969.297491,5,13,175,9086,69,117,0.085453,0.048192,0.187321,0.623356,8607116,21520384,3615
348,http://www.ibanne.com,100973.008486,6,6,14,5535,12,8,0.013958,0.00308,0.014841,0.097754,2404236,4218880,4964
349,https://www.itdirectory.com.my,100973.950571,2,4,133,14845,63,83,0.038328,0.036351,0.172343,0.433611,8770648,17244160,4994
350,https://www.ipfact.nl,100977.757946,3,4,120,1400,94,189,0.066127,0.118726,0.261806,0.82728,7720628,25190400,7159
351,https://avanti-wines.co.uk,100978.113034,4,8,165,2837,26,31,0.042764,0.027073,0.521393,0.874285,11154104,22659072,4683
352,http://www.laboratorioanalisileo.it,100979.698978,4,7,57,10218,35,95,0.060429,0.060897,0.222859,0.631873,8276976,16015360,4684
353,https://www.academy-fahrschule-kehrbach.de,100981.298616,16,19,122,20403,41,100,0.067752,0.100611,0.28466,1.620911,7470436,19685376,6505
354,https://www.yourelationships.co.uk,100982.274776,14,6,74,13040,23,64,0.042627,0.136685,0.194135,0.561136,5749192,9650176,5908
355,http://www.liuteriadivenezia.com,100983.700105,4,1,13,27492,12,7,0.062895,0.043218,0.032605,0.344878,2523016,4476928,11851
356,https://www.sam-kelly.co.uk,100984.973775,68,75,1255,37843,1030,1041,0.349287,1.365379,2.124483,6.192553,54409188,71864320,17450
357,https://flo-screed.co.uk,100985.8893,1,1,133,27255,71,426,0.250411,0.209099,0.340827,1.674392,10633572,14921728,4647
358,http://www.newportbayclubbocaraton.com,100986.338529,3,1,0,5742,9,6,0.016697,0.003547,0,0.075929,1383488,3297280,3896
359,http://www.wapler-festpreis.de,100987.15125,3,1,0,11398,8,1,0.018299,0.003491,0,0.078675,1620608,3297280,3581
360,https://www.fountainsstore.com,100987.737172,4,3,239,19662,30,35,0.037077,0.02684,0.157885,0.405711,6115728,9723904,7599
361,https://www.rosemountcarspa.com,100988.491425,8,5,130,16491,48,76,0.039939,0.036626,0.15857,0.435167,8178820,13066240,3940
362,https://www.gilgraham.com,100988.80396,4,5,25,2094,7,6,0.00967,0.001718,0.015057,0.075308,2020196,3956736,1774
363,https://greenmachinebmx.com,100989.793119,4,1,174,26334,21,18,0.147092,0.069717,0.09407,0.563628,3902852,7102464,3978
364,https://www.pamitech.com,100991.702442,3,1,58,2633,329,336,0.051964,0.075518,0.11018,0.465296,5058272,7626752,9192
365,https://zumbrunn.com,100993.548287,3,1,0,93971,7,4,0.029348,0.005241,0.000009,0.213628,1561560,3629056,3604
366,http://www.ias-inc.biz,100993.755584,3,1,0,1619,6,1,0.0047,0.002246,0,0.036982,1290576,3035136,3816
367,https://layla.xyz,100994.04706,7,4,84,19030,22,24,0.036421,0.012747,0.242491,0.446669,10134356,13918208,7133
368,https://www.itegogps.com.ar,100994.796026,5,5,89,9078,94,427,0.060588,0.103028,0.256508,0.87443,4405800,9723904,9745
369,https://www.tankeboken.nu,100995.222101,2,3,259,5295,25,77,0.022164,0.022986,0.218625,0.684703,12583004,30838784,3436
370,https://www.fastmba.com.br,100997.235294,3,4,54,1804,38,182,0.220152,0.298314,0.170351,1.752314,4424148,9723904,5649
371,https://freehustlercams.com,100997.592083,5,5,21,959,11,9,0.009673,0.00223,0.040336,0.0972,2529572,3956736,5152
372,https://www.murphyslaw-regensburg.de,100998.065652,1,1,241,9468,7,8,0.014567,0.006124,0.121805,0.532514,7558692,19161088,2975
373,https://www.funeraldirectorscambridge.co.uk,100999.871226,1,2,270,1159,19,62,0.065743,0.050943,0.152324,1.001901,8807868,19685376,3409
374,https://www.wertz-immobilien.de,101000.854332,1,2,133,3058,211,268,0.157484,0.122502,0.468951,1.209252,3619288,9723904,8038
375,https://www.rablondon.co.uk,101001.826399,6,2,265,8901,20,47,0.03108,0.039161,0.087908,0.322024,4610580,9723904,2706
376,https://www.beckmann-rechtsanwaelte.de,101002.333768,3,4,282,1277,21,45,0.029996,0.035723,0.153447,0.795967,9703796,19947520,3027
377,https://www.pbd-tga.de,101004.484813,9,4,246,5346,189,277,0.084019,0.05542,0.038448,0.429105,3504068,6316032,8743
378,https://fahrradgeschaeft.org,101005.570272,18,18,110,8654,33,61,0.073844,0.028345,0.161511,0.499426,10650692,15638528,3535
379,http://www.shp-europe.com,101006.48738,1,1,461,6224,33,37,0.157836,0.057456,0.116321,0.6374,1536096,3432448,7064
380,https://www.morganseares.co.uk,101006.754433,2,4,254,6520,20,23,0.054317,0.015514,0.204473,0.841337,16179940,25882624,4489
381,http://www.fsrhomes.com,101007.140952,3,1,77,2996,38,127,0.027261,0.023494,0.060697,0.222275,3261700,4218880,3135
382,https://lee-parnell.co.uk,101008.121578,9,12,236,10596,40,69,0.086109,0.157491,0.178549,0.707182,9203220,18653184,9060
383,https://www.cabinetlamazere.fr,101008.58698,1,2,268,21671,13,25,0.05333,0.02341,0.138079,0.6548,11397224,31129600,3480
384,https://cratia.com,101009.579804,3,4,708,21626,39,36,0.033902,0.034229,0.237345,0.63968,13597552,27000832,13675
385,https://www.saga-city.fr,101011.399555,52,52,511,31324,95,117,0.068546,0.042074,0.194036,0.816208,16387520,34705408,4784
386,http://www.ccacougars.org,101011.683633,3,1,8,557,5,8,0.005234,0.002897,0.012852,0.052278,2120612,3821568,4187
387,https://zumschwarzenschiff.at,101012.279123,6,3,52,3009,48,78,0.071613,0.034458,0.034075,0.293439,3166128,4743168,4539
388,http://www.nhbccrosby.org,101012.699866,3,1,149,6163,33,66,0.031126,0.014833,0.050998,0.158422,2779524,4743168,5111
389,https://www.redacion.de,101014.230317,4,1,42,7977,13,15,0.029895,0.033655,0.02043,0.145314,2735752,4345856,3507
390,https://www.aueverband.de,101014.499071,3,1,59,3633,81,65,0.012963,0.008376,0.016609,0.125722,2138076,3956736,4719
391,https://radjamz.com,101016.277736,1,1,60,3229,17,25,0.034844,0.019956,0.007702,0.249383,921328,3559424,2841
392,https://www.drumtrader.co.uk,101018.622586,1,1,151,7414,34,79,0.081159,0.054441,0.245216,0.627295,5996720,16277504,4694
393,https://oshtemorotary.org,101019.347781,3,7,205,24223,104,197,0.146465,0.142007,0.410737,1.181298,18116352,32096256,9202
394,http://www.algrabros.com,101020.006528,4,1,936,15227,24,46,0.010289,0.010612,0.099521,0.339856,6447812,10735616,7133
395,https://www.zumba-titude.fr,101021.907716,2,3,560,3148,222,286,0.141178,0.126984,0.328696,3.105517,14933888,34889728,4322
396,https://newyorkrxpac.org,101022.605465,3,1,221,7794,23,27,0.037043,0.017007,0.09641,0.305667,7517680,11202560,3130
397,https://www.puppetsmagic.co.uk,101024.84694,4,1,246,10971,58,236,0.099558,0.112682,0.0353,0.588265,3132884,4481024,3932
398,http://www.relocate2nm.com,101025.226941,3,1,1,2405,9,1,0.005649,0.00086,0.000255,0.042936,1397212,3297280,4715
399,http://www.newlightboston.org,101025.805611,3,1,121,5061,18,25,0.017497,0.031172,0.3711,0.517142,14391404,20647936,5430
400,https://www.targettruthministries.com,101027.140011,15,7,18,56198,258,261,0.0828,0.09195,0.049457,0.847793,4606076,6119424,6495
401,http://www.countryhillestates.com,101027.337606,4,1,6,287,6,2,0.002351,0.000223,0.014401,0.044878,2541460,3956736,3715
402,https://www.westpotomaccap.com,101029.190985,8,3,40,3137,15,18,0.077062,0.025037,0.069341,0.691867,3575780,6053888,1824
403,https://www.lbklawnparty.org,101030.236844,3,4,257,8385,24,86,0.029884,0.021188,0.13101,0.619218,13864468,24440832,5055
404,https://www.homepagemeister.com,101031.448866,1,1,379,17749,100,212,0.051346,0.088442,0.258676,0.917948,4078384,9986048,4454
405,https://www.fotojal.com,101032.828844,4,9,109,14172,46,61,0.099483,0.069093,0.304822,0.829749,11385604,20037632,5637
406,https://grawerton.pl,101034.401844,7,8,11777,101088,197,944,0.322338,0.28018,0.675683,3.841071,15079432,33054720,11299
407,http://rsnonline.org,101034.934929,3,1,54,14718,8,1,0.015506,0.006082,0.060952,0.175737,2357468,3694592,7882
408,https://www.grayhawkllc.com,101035.221656,3,1,35,4242,435,460,0.038103,0.016209,0.044545,0.180808,2307384,4218880,5307
409,https://www.rachelleloganmedia.com,101036.152526,3,4,334,1297,22,25,0.06185,0.0424,0.258946,1.085655,14242392,21520384,2742
410,http://www.impactfishing.com,101036.553469,11,6,25,13556,16,22,0.012293,0.005424,0.083068,0.209136,4100972,7102464,2799
411,https://www.listedbuildingrestorations.co.uk,101037.235216,4,1,60,2729,24,34,0.190672,0.028379,0.271528,0.611653,3103932,5791744,2310
412,https://www.shortgamegolfacademy.com,101038.248535,5,5,412,27840,24,20,0.044709,0.026555,0.225278,0.86827,24015200,35885056,2119
413,https://www.vanbuh.com,101039.191892,6,6,344,15574,26,69,0.028465,0.050461,0.202379,0.91108,13400960,21520384,2318
414,http://www.petergordonjeweller.com.au,101039.557481,3,1,9,2922,9,6,0.004809,0.003815,0.015027,0.093343,1762424,3821568,3392
415,https://www.imobiliarialedur.com.br,101041.490755,5,2,117,15707,44,85,0.048581,0.032478,0.157453,0.375311,7498612,12083200,4905
416,https://www.nwencaustic.com,101042.648604,1,1,157,8955,123,267,0.044405,0.048281,0.340642,0.680805,13761008,24535040,4485
417,https://balancedlivingcounseling.com,101043.963402,16,7,135,14765,33,42,0.021949,0.0196,0.092064,0.272188,8430704,13131776,2189
418,https://www.iukassel.de,101044.434563,7,9,144,9998,104,157,0.044171,0.04695,0.227932,0.601603,6984444,17465344,7366
419,http://pepeeldelromea.es,101048.416597,4,5,389,15187,45,28,0.021443,0.026425,0.115821,0.364935,6041304,10153984,8284
420,http://www.arp.co.kr,101049.515504,9,19,321,27258,67,166,0.377614,0.051125,0.06389,0.723992,4239588,6316032,10312
421,https://www.designskills.at,101052.165215,3,5,414,23954,158,279,0.069633,0.155362,0.406369,1.276986,13770252,29446144,4419
