S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
211,https://www.weinbau-zaehner.ch,31370.400171,1,1,254,5034,9,9,0.010022,0.007311,0.129308,0.393785,19030844,38187008,2002
212,https://madisonlawyersgroup.com,31372.106532,3,1,32,5293,17,37,0.014089,0.00836,0.184068,0.25345,7530060,11485184,3631
213,http://www.villaauriemma.it,31372.672643,5,2,131,3203,42,98,0.022095,0.018049,0.082738,0.222381,7043996,9199616,4919
214,https://www.designspacearchitects.co.uk,31376.054125,4,1,80,18565,54,71,0.046378,0.029636,0.066819,0.26101,4667652,9461760,5129
215,http://www.italienspecialisten.se,31377.409138,8,4,492,24937,22,15,0.01435,0.009026,0.019901,0.169331,2873540,5005312,4652
216,https://www.ewanclayton.co.uk,31378.26019,1,1,396,17611,26,48,0.018883,0.047077,0.307686,0.649707,17505600,36114432,4980
217,https://www.avvocatoballabio.com,31382.791978,2,3,461,27090,27,50,0.027739,0.043198,0.437375,0.716082,6154692,12488704,3859
218,http://www.proiec.com.mx,31383.099655,8,8,123,37247,34,49,0.0237,0.020398,0.0667,0.249008,5891520,11034624,6798
219,https://www.verkiezingsportal.nl,31383.977787,6,2,739,16789,15,11,0.026468,0.009288,0.060292,0.174902,4464564,9699328,6164
220,http://www.ivosanches.com.br,31387.216329,5,23,253,43943,229,246,0.050646,0.035788,0.285942,0.734765,14381780,29675520,7697
221,https://www.reprintpros.com,31388.260277,3,1,77,12358,40,53,0.013011,0.008297,0.045779,0.135979,5765976,9461760,4868
222,http://www.fridmanlaw.net,31389.014795,2,3,535,11646,89,164,0.064937,0.040552,0.101256,0.399177,4549668,10510336,5424
223,http://www.replace-windows.org,31389.345004,4,8,13,3274,8,4,0.004298,0.001399,0.006419,0.044707,1921600,3694592,5059
224,http://franvisa.edu.co,31394.009788,5,2,0,11051,6,1,0.006625,0.002384,0.000803,0.075317,1265608,3297280,4372
225,https://www.latachedencre.com,31395.066017,5,3,126,11177,39,96,0.029816,0.041914,0.042754,0.242702,5280972,9752576,5506
226,https://www.sy2.uk,31395.234661,3,1,135,97,7,7,0.003594,0.002314,0.027855,0.051805,2717596,4481024,5732
227,https://www.faroads.com,31395.983382,11,7,276,2474,28,38,0.035291,0.050317,0.418918,0.659142,8788868,12345344,8044
228,https://greenvillefbc.org,31398.8413,4,1,36,3462,22,44,0.010928,0.019509,0.033329,0.203604,2540472,6840320,1715
229,https://www.trasplantecapilarfuecolombia.com,31399.563938,1,40,328,19465,34,74,0.028394,0.023911,0.132091,0.525126,11031704,22593536,4759
230,https://pohutukawaelectrical.co.nz,31400.428326,2,4,86,25613,22,42,0.101189,0.058786,0.21883,0.615045,8644816,18898944,3469
231,https://duckeggthreads.co.uk,31400.865885,1,1,224,8861,22,34,0.041499,0.033304,0.104421,0.302051,4650512,10248192,4487
232,http://www.teamorangehorn.com,31401.273201,7,5,45,2534,31,33,0.015161,0.008763,0.068703,0.168777,3463108,5267456,6344
233,https://stickerland.com,31401.909205,2,4,81,39737,35,40,0.120523,0.054583,0.258207,0.652962,12237616,21925888,5303
234,https://gearaid.eu,31403.936541,6,2,148,19259,25,36,0.043889,0.017994,0.163483,0.519286,10462856,14450688,3177
235,http://www.reselleri.ro,31404.133749,4,2,10,519,9,8,0.002173,0.001848,0.179233,0.213306,2664336,4218880,4302
236,https://www.vulkan-etours.de,31405.025151,8,8,104,3903,33,49,0.024844,0.027757,0.014077,0.178796,1211616,3559424,3415
237,http://www.islandrenttobuy.com,31405.167712,4,1,9,1660,5,4,0.005427,0.003795,0.007493,0.036575,2012420,3559424,7442
238,https://lawlorandcompany.com,31407.141137,3,1,10,731,16,17,0.009073,0.002301,0.010931,0.056865,2334308,4083712,2997
239,https://www.ctr-holztechnik.com,31408.524735,5,2,31,4169,19,27,0.007134,0.007126,0.02148,0.072376,2584820,3956736,3123
240,https://greatlakeswetlands.ca,31409.200342,4,1,45,7055,72,85,0.022622,0.022005,0.064417,0.177402,3232976,5791744,4470
241,http://www.jwalkerconstruction.com,31409.386829,3,1,9,4556,16,4,0.006522,0.001048,0.007263,0.055178,2068976,3694592,3484
242,https://www.expertpsych.co.uk,31410.137731,2,3,331,1801,21,20,0.024982,0.030848,0.141915,0.652436,12307432,31744000,7607
243,https://www.kh-mainz.de,31410.58268,9,4,121,2991,28,48,0.025488,0.009664,0.021672,0.123202,3524188,5267456,8671
244,https://www.trigoniadesign.com,31411.147302,1,1,331,12166,18,16,0.013309,0.008216,0.083043,0.372639,13759472,22556672,1964
245,https://www.autohaus-beetzendorf.de,31411.459069,4,1,58,29733,54,65,0.039254,0.029733,0.019157,0.239457,2713348,4743168,6952
246,https://www.royallepagetradition.net,31412.781903,19,19,2005,60558,94,134,0.123732,0.074334,0.39309,0.998644,7803140,18710528,9162
247,https://www.proyectoinuk.com,31413.993459,4,5,302,1021,20,28,0.020937,0.02152,0.138326,0.585954,10424284,29384704,4520
248,http://www.ikutapress.com,31414.292442,3,1,0,1044,7,1,0.004225,0.000489,0,0.026366,1275464,3035136,3361
249,https://www.kunstraum-friseure.de,31414.761559,8,7,38,5921,31,23,0.008251,0.006336,0.061766,0.142357,5023300,9199616,4547
250,https://www.gp-bearing.com.tw,31415.240713,6,4,65,3636,29,42,0.023817,0.023272,0.065629,0.194519,4583372,9199616,4762
251,https://www.prunelltalentinmotion.com,31416.45695,1,1,230,9382,8,11,0.013884,0.00543,0.106073,0.331455,13257772,23134208,3412
252,https://www.steverinkbanden.nl,31417.811325,1,1,116,1234,57,95,0.032852,0.044026,0.06991,0.282404,3891972,9723904,8068
253,https://www.irzh.com,31417.996696,11,5,271,3799,10,9,0.005675,0.012063,0.020277,0.085151,2432488,5791744,3043
254,https://www.rsfll.com,31418.597187,5,5,578,39385,135,153,0.066583,0.048825,0.264499,0.754876,14624900,21229568,6482
255,http://www.greenarrow.net,31418.72113,3,1,0,1759,5,4,0.007084,0.002356,0,0.029811,1287416,3297280,2852
256,https://www.roberthillfoundation.org,31419.339246,4,5,50,6023,25,38,0.011994,0.009733,0.106411,0.204482,7107684,12177408,2795
257,http://www.tk-hudpleie.no,31419.812131,3,1,4,2119,7,4,0.004611,0.001537,0.008489,0.039258,1841016,3694592,3096
258,https://www.steves-sizzling-steaks.com,31422.833353,1,1,97,3684,70,141,0.040775,0.065338,0.12866,0.575787,3994044,9723904,1865
259,https://www.kinderkarate-nuernberg.de,31423.469041,5,4,18,4615,21,22,0.026897,0.008933,0.061662,0.16833,4960196,9199616,4183
260,https://proftek.dk,31424.11249,1,1,109,24224,34,73,0.062334,0.038905,0.163384,0.465185,6348204,17063936,5421
261,http://www.gingersgaslamp.com,31426.898483,1,1,98,25333,45,567,0.056719,0.097189,0.243526,0.738368,5324396,10248192,9610
262,http://www.satimed.co.uk,31430.058942,9,10,189,8643,80,186,0.083706,0.041112,0.246486,0.585931,9441764,18374656,6816
263,https://www.demrocclothing.com,31432.105497,29,29,543,64921,104,683,0.190658,0.306924,0.274626,2.010534,13045464,21520384,15937
264,https://www.ferienhaus-nordoberpfalz.de,31433.361443,6,2,79,6195,34,16,0.025108,0.008227,0.104094,0.252088,7400680,11034624,5112
265,https://drb-uk.co.uk,31433.934988,3,4,172,20369,22,28,0.047829,0.034819,0.271287,0.576116,10723772,21024768,9330
266,https://menorcaonwheels.com,31434.495592,10,4,261,22986,37,127,0.068478,0.039564,0.154776,0.472442,7597084,12345344,3213
267,https://misterwater.eu,31435.175475,8,6,739,23530,205,284,0.248728,0.141477,0.542534,2.154506,18103192,36102144,6941
268,https://www.english-bull-terrier.co.uk,31438.236877,6,2,101,7954,14,21,0.026279,0.012717,0.039749,0.190565,3223784,5144576,3011
269,https://itrader.com.ua,31438.50605,16,7,132,12137,25,32,0.02071,0.018399,0.058999,0.213045,7468368,11558912,2002
270,http://www.trabice.com,31438.600124,3,1,0,22,5,1,0.000284,0.00012,0,0.013225,1177940,2510848,3253
271,https://www.disableddates.co.uk,31439.831042,6,4,94,14634,79,139,0.040275,0.019448,0.135874,0.293911,7463688,11034624,4894
272,https://www.malymnich.cz,31440.88317,4,1,137,31403,34,50,0.099075,0.044526,0.103243,0.489295,8104236,17715200,5151
273,http://www.sinjungwoo.com,31442.167683,3,1,82,8546,25,83,0.026902,0.024684,0.044626,0.293848,3090708,4481024,26356
274,http://www.greenfieldprimary.net,31443.507876,4,5,144,6033,52,131,0.020251,0.013597,0.406468,0.527512,3384384,6053888,4705
275,https://www.imstp.org,31445.435703,4,1,41,5725,18,20,0.009122,0.008973,0.119248,0.183496,7204756,11034624,4358
276,https://www.muemmler.de,31445.721365,3,1,10,4068,13,7,0.008916,0.003611,0.006282,0.051167,2032056,3821568,3297
277,https://greatvenisoncooking.com,31447.23079,7,3,15,924,11,11,0.003196,0.001448,0.079253,0.129339,4750988,7364608,1640
278,https://rainbowstoneexport.com,31449.648884,2,4,1384,127895,375,660,0.176977,0.222989,0.296593,1.451268,18390000,38703104,7825
279,http://www.evergreentaxi.com,31453.431501,3,5,318,9309,30,48,0.030521,0.071245,0.381281,0.70413,16845456,36638720,5088
280,https://riabilitando.com,31453.890463,6,2,108,25657,38,99,0.044809,0.058783,0.064762,0.33337,7667416,11481088,6796
281,http://www.reitanlage-vibrans.de,31454.25044,3,1,17,5928,19,21,0.006884,0.004965,0.018984,0.077025,2835584,4743168,3775
282,https://www.betz-erdbau.de,31454.386382,5,3,54,6320,21,270,0.007996,0.103915,0.101093,0.298016,4387116,6877184,8124
283,http://rsinternational.in,31455.723872,7,3,10,8000,7,3,0.005656,0.010614,0.002527,0.086687,1940628,3694592,1885
284,https://www.watsonhomesaz.net,31457.683818,2,2,244,17549,26,31,0.061378,0.017025,0.285594,0.517412,11385268,23007232,2759
285,https://chaariten.de,31457.837173,3,1,0,194,5,4,0.001538,0.000654,0,0.015378,1220280,3035136,1919
286,https://elyssacorp.com,31459.70842,6,2,204,13550,16,18,0.02768,0.016671,0.038687,0.143568,4115520,6483968,1749
287,https://www.woodchestervalleyretirementvillage.co.uk,31460.409252,5,2,77,10942,28,116,0.037414,0.023091,0.314283,0.486699,5958632,10248192,5269
288,http://www.leopard.tw,31460.932921,11,5,271,3799,9,8,0.005058,0.011166,0.01904,0.070478,2391244,5529600,2961
289,https://www.dvisaoimoveis.com.br,31463.78413,1,1,238,42435,40,187,0.094669,0.036281,5.284445,5.63196,5300996,8110080,24565
290,https://www.atyourplace.co.uk,31464.13252,3,1,139,4215,17,23,0.005871,0.005924,0.021853,0.072351,2763620,6053888,2966
291,https://databonker.in,31465.413336,5,14,178,9215,66,112,0.051547,0.032375,0.13869,0.435644,8619568,21258240,4315
292,http://www.ibanne.com,31468.323878,6,6,14,5535,11,7,0.00907,0.003429,0.012676,0.088625,2465888,4218880,3835
293,http://www.immengines.com,31469.936599,3,1,760,9432,29,12,0.012265,0.003109,0.003998,0.103428,1460280,3694592,5917
294,https://www.itdirectory.com.my,31470.693177,3,4,142,14849,73,96,0.040131,0.038917,0.165054,0.411859,9921732,18788352,4536
295,http://www.robert-hasreiter-transporte.de,31472.708672,3,1,0,1964,5,1,0.004536,0.000421,0,0.024584,1243588,3297280,2576
296,https://www.ipfact.nl,31474.481432,2,4,120,1396,97,209,0.043056,0.066953,0.156572,0.517699,6064420,16801792,6395
297,http://www.liuteriadivenezia.com,31475.455353,4,1,13,27493,11,7,0.032905,0.023884,0.01644,0.191639,2450200,4476928,5371
298,https://avanti-wines.co.uk,31475.587655,4,8,164,2837,24,30,0.02198,0.017076,0.315916,0.524562,11131856,22396928,3841
299,https://www.sam-kelly.co.uk,31476.419924,69,76,1214,26225,1125,1135,0.214307,1.034943,1.660332,4.409553,51234028,71319552,14732
300,https://www.academy-fahrschule-kehrbach.de,31478.241654,17,15,100,19408,28,38,0.032832,0.031669,0.209172,0.524579,6030576,11034624,4676
301,https://flo-screed.co.uk,31479.853924,1,1,134,29043,81,215,0.130219,0.087828,0.180183,0.914518,9242900,18329600,3475
302,http://www.laboratorioanalisileo.it,31480.611916,4,7,58,10230,41,111,0.023973,0.032328,0.115511,0.341782,8487068,16015360,5474
303,https://www.yourelationships.co.uk,31481.137165,14,6,74,13040,23,88,0.019818,0.063872,0.067593,0.235073,5742556,9912320,5102
304,http://www.wapler-festpreis.de,31482.3358,3,1,0,11398,8,1,0.010842,0.002974,0,0.056312,1620608,3297280,3401
305,http://www.newportbayclubbocaraton.com,31482.651397,3,1,0,5742,11,6,0.009059,0.00212,0,0.047319,1383488,3297280,3445
306,https://www.fountainsstore.com,31483.072528,4,3,240,19632,36,38,0.019231,0.012421,0.10093,0.254385,6114580,9723904,5371
307,https://www.rosemountcarspa.com,31484.219016,8,5,126,16489,51,79,0.029756,0.017974,0.125819,0.302189,7807884,12709888,3611
308,https://greenmachinebmx.com,31485.523244,3,1,175,25389,22,18,0.083445,0.035136,0.044498,0.274044,4096444,5709824,3568
309,https://www.pamitech.com,31486.197996,3,1,54,2635,202,208,0.028637,0.032437,0.059393,0.22321,3982476,6316032,5025
310,https://www.gilgraham.com,31486.464296,4,5,27,2094,7,5,0.015771,0.002301,0.016987,0.081291,2068576,3956736,3499
311,http://www.ias-inc.biz,31487.718501,3,1,0,1619,6,1,0.004272,0.001175,0,0.03644,1290576,3035136,3221
312,https://zumbrunn.com,31489.836209,3,1,0,93971,7,4,0.017499,0.00606,0.000004,0.145618,1561560,3629056,3982
313,https://layla.xyz,31489.956996,5,3,37,1747,22,24,0.01229,0.00429,0.121706,0.197592,8071308,11821056,5351
314,https://www.tankeboken.nu,31490.265894,2,3,242,5274,22,85,0.017374,0.012378,0.146276,0.440737,15890376,35500032,3196
315,https://www.itegogps.com.ar,31490.821787,2,3,88,3425,97,453,0.029938,0.065513,0.123486,0.496433,4229092,14704640,9166
316,https://freehustlercams.com,31490.94627,5,5,21,959,12,10,0.005812,0.001479,0.024955,0.058396,2519596,3956736,4090
317,https://www.wertz-immobilien.de,31493.041718,4,3,8,27768,10,10,0.018142,0.014172,0.00057,0.142201,2245740,4042752,4510
318,https://www.murphyslaw-regensburg.de,31493.332938,1,1,240,9468,9,6,0.01084,0.004272,0.080441,0.319602,7492608,18112512,2716
319,https://www.funeraldirectorscambridge.co.uk,31495.382456,1,2,269,1157,20,74,0.038964,0.039018,0.126575,0.723074,7497276,27549696,3580
320,https://www.beckmann-rechtsanwaelte.de,31497.303166,3,4,283,1275,21,46,0.085325,0.047733,0.220663,0.846068,9558360,28860416,3314
321,https://www.rablondon.co.uk,31498.480188,6,2,265,8901,21,50,0.054601,0.028208,0.054824,0.2921,4607360,9199616,2438
322,https://www.pbd-tga.de,31498.998072,9,4,246,5346,97,181,0.033021,0.027909,0.029847,0.223328,3502532,6316032,7612
323,https://www.fastmba.com.br,31500.455025,5,5,54,1765,36,111,0.147718,0.163593,0.127719,1.008124,4524080,7364608,13963
324,https://cratia.com,31500.952852,2,4,708,21622,34,37,0.024427,0.028706,0.171089,0.447422,8234108,17727488,9453
325,http://www.shp-europe.com,31501.698907,1,1,461,6224,33,37,0.104802,0.044521,0.080578,0.447722,1536096,3432448,7395
326,https://www.morganseares.co.uk,31502.533686,5,6,255,6447,19,22,0.023121,0.006708,0.142801,0.42616,17067352,27193344,4934
327,https://lee-parnell.co.uk,31503.294544,9,12,228,10614,31,53,0.048755,0.135954,0.170151,0.564191,8780044,18522112,10056
328,https://fahrradgeschaeft.org,31504.087771,18,18,114,8638,32,58,0.044626,0.023048,0.134242,0.366611,9877160,14704640,4735
329,https://www.cabinetlamazere.fr,31504.363332,1,2,267,21671,16,40,0.03771,0.019852,0.106149,0.50278,11416524,31129600,2285
330,https://www.saga-city.fr,31506.36216,52,52,510,31324,96,111,0.04562,0.026305,0.138174,0.496477,16468148,34443264,3785
331,https://zumschwarzenschiff.at,31506.679186,6,2,51,3009,37,54,0.049743,0.024083,0.026579,0.181322,3059596,6053888,3725
332,http://www.fsrhomes.com,31507.252097,3,1,108,4167,58,273,0.015072,0.016732,0.047205,0.163467,2889672,4481024,6139
333,http://www.nhbccrosby.org,31507.695504,3,1,101,6114,33,62,0.020585,0.009862,0.031208,0.125419,2777104,4743168,4712
334,https://www.redacion.de,31510.475989,4,1,42,7977,13,15,0.023601,0.027125,0.017294,0.111323,2723132,5394432,3008
335,https://www.aueverband.de,31510.720212,3,1,59,3635,88,71,0.011272,0.007569,0.013826,0.105407,2016848,3821568,6062
336,http://www.paintsuperstore.co.uk,31510.850555,3,4,4,454,7,13,0.002434,0.001854,0.00727,0.050949,2223944,3694592,3988
337,http://www.algrabros.com,31513.271504,4,1,928,14855,22,36,0.00639,0.005453,0.062349,0.202039,6435164,10735616,6216
338,https://www.drumtrader.co.uk,31514.326444,1,1,156,29896,35,81,0.094491,0.053885,0.250726,0.618896,9354232,18153472,5532
339,https://www.zumba-titude.fr,31516.07527,2,3,563,16835,134,201,0.083326,0.105248,0.230149,1.409774,15023332,35414016,3798
340,https://radjamz.com,31516.992336,1,1,60,3229,17,25,0.035573,0.023914,0.005952,0.260466,921416,2772992,8775
341,http://www.zumbawithrena.com,31517.110818,4,3,12,346,10,5,0.004691,0.000839,0.011468,0.038645,1880740,3559424,6093
342,https://oshtemorotary.org,31519.193124,5,27,629,39000,123,289,0.096432,0.177416,0.735141,1.472675,12988264,34103296,14377
343,http://www.newlightboston.org,31520.042521,3,1,121,5098,15,19,0.009708,0.015306,0.24918,0.336707,14394356,20647936,2629
344,https://www.targettruthministries.com,31522.576386,15,7,18,56199,250,260,0.055136,0.053103,0.020853,0.474857,4515328,5857280,6990
345,http://www.relocate2nm.com,31522.801184,3,1,1,2405,9,1,0.004955,0.000752,0.000209,0.032018,1397212,3035136,4455
346,http://www.countryhillestates.com,31522.906437,4,1,6,287,6,2,0.00176,0.00019,0.009904,0.032375,2541460,4218880,3274
347,https://www.westpotomaccap.com,31525.94252,8,3,40,3137,18,19,0.039152,0.014401,0.045893,0.199709,3579920,6316032,1567
348,https://www.lbklawnparty.org,31526.729479,1,3,256,8377,22,88,0.022466,0.015657,0.093955,0.464646,13181152,23916544,5872
349,https://www.homepagemeister.com,31527.887508,1,1,379,17761,111,205,0.047451,0.069353,0.154166,0.743887,4388496,14442496,3892
350,https://www.fotojal.com,31530.374087,1,5,90,14129,46,62,0.029754,0.026775,0.207909,0.462836,10002424,20307968,3367
351,https://grawerton.pl,31531.752573,7,8,4820,285136,146,430,0.202499,0.107997,0.275694,1.597091,20359852,38748160,11072
352,https://www.puppetsmagic.co.uk,31533.516609,4,1,238,10976,76,589,0.065295,0.141823,0.026495,0.748847,3133108,4743168,16468
353,https://www.rachelleloganmedia.com,31534.411941,2,3,323,4465,27,35,0.039095,0.021725,0.135344,0.623602,12389484,30433280,3005
354,https://www.grayhawkllc.com,31536.69945,3,1,35,4242,436,519,0.027336,0.016258,0.037048,0.15358,2558860,4218880,10385
355,https://www.listedbuildingrestorations.co.uk,31537.156134,4,1,60,2730,27,37,0.047571,0.017682,0.029523,0.147386,3254776,5791744,2885
356,http://www.impactfishing.com,31537.382417,9,5,25,13440,15,22,0.008279,0.003423,0.066797,0.136949,4294292,6053888,5992
357,http://www.petergordonjeweller.com.au,31537.711598,3,1,9,2922,10,6,0.003882,0.002784,0.017658,0.057421,1776196,3559424,2916
358,https://www.vanbuh.com,31540.008383,6,6,343,15574,31,48,0.019804,0.031883,0.138147,0.580996,19383800,34078720,1945
359,https://www.shortgamegolfacademy.com,31540.51085,5,7,411,27840,33,26,0.033934,0.015637,0.147274,0.616557,16433548,33476608,1828
360,https://www.imobiliarialedur.com.br,31544.853189,5,3,118,15672,44,89,0.030453,0.023531,0.118825,0.282292,8195364,12083200,7133
361,https://www.iukassel.de,31546.260988,7,9,176,15978,100,152,0.026435,0.024476,0.262508,0.502153,9185068,18415616,8254
362,https://balancedlivingcounseling.com,31548.842117,16,7,135,14765,33,42,0.017577,0.016943,0.070818,0.224082,8428240,13131776,2318
363,https://mikroklang.eu,31549.317748,4,1,44,6937,31,31,0.034178,0.019754,0.037622,0.182852,4363144,7032832,3949
364,http://www.arp.co.kr,31551.34561,9,19,321,27258,69,178,0.269682,0.045356,0.055851,0.562073,4379036,6578176,10159
365,http://pepeeldelromea.es,31552.476893,4,4,311,15002,35,23,0.014479,0.016963,0.082354,0.248185,5139576,10121216,7373
366,https://www.fdp-saarpfalz.de,31553.751095,8,3,23,1576,6,7,0.0057,0.002415,0.022066,0.068826,2601616,5267456,2128
367,http://grants.com,31554.306389,15,7,178,611,8,12,0.004679,0.015659,0.062264,0.117934,4863112,8937472,2695
368,https://law123.co.uk,31554.762206,5,3,41,4596,32,34,0.024278,0.02135,0.043082,0.185663,2636360,5529600,1780
369,https://www.designskills.at,31555.521436,3,5,201,2124,148,324,0.045161,0.133235,0.332639,1.076641,10256164,27025408,4072
370,https://leonbritton.com,31558.697074,5,8,206,58594,81,108,0.085747,0.144328,0.137262,0.819023,8234708,17850368,3306
371,https://courierservicemanchester.co.uk,31559.527603,4,3,54,4296,34,71,0.057579,0.019777,0.089796,0.266596,5580620,7102464,9309
372,http://www.noodleplant.com,31560.246008,3,1,76,6325,23,49,0.009267,0.005151,0.019855,0.116043,2135232,3956736,4780
373,https://rubino-restaurant.de,31561.178499,4,1,44,11322,34,234,0.028578,0.073244,0.385892,0.67185,7439264,10977280,6303
374,https://www.reillyconstruction.biz,31562.947874,2,4,93,7766,96,185,0.056176,0.031924,0.164254,0.46748,9500424,17850368,6432
375,https://www.nicholasbuildersinc.com,31563.696396,3,1,113,1751,37,113,0.007463,0.016788,0.2916,0.417573,18584748,25518080,2664
376,http://www.elektro-mm.de,31564.527145,3,1,3,2829,5,4,0.004217,0.00226,0.000864,0.036632,1427828,3035136,3134
377,https://www.riolis.com,31565.802766,8,3,80,11538,70,44,0.036179,0.016933,0.041816,0.262693,4151792,9199616,5430
378,https://target.sh,31566.094775,12,5,95,5490,19,20,0.011138,0.011522,0.05039,0.160389,6809528,11558912,2060
379,https://www.asilonidomoscacieca.it,31567.071164,4,1,57,5911,50,52,0.008132,0.005192,0.025116,0.076127,2605048,4481024,7122
380,http://www.konfuzo.net,31568.225671,3,1,0,1487,5,4,0.002367,0.000574,0,0.01536,1267264,3035136,1983
381,http://www.red-res.es,31570.448765,20,14,161,4384,86,167,0.068271,0.054763,0.10169,0.494555,5519692,11296768,5892
382,http://www.newhampshirerto.com,31570.586193,4,1,9,1660,5,4,0.006086,0.005324,0.006716,0.037279,2012420,3559424,3331
383,https://www.yesds.com,31571.096914,6,7,890,30411,110,140,0.031715,0.042504,0.328344,0.651003,14345564,23355392,5873
384,http://www.manpowersolution.co.uk,31572.411201,3,1,102,4696,28,47,0.031814,0.015534,0.04295,0.173921,3224700,4481024,5909
385,http://team.construction,31574.684359,4,1,30,6795,29,27,0.021431,0.011257,0.025209,0.109162,2667568,4362240,3206
386,https://www.unitherm.hr,31575.854021,9,4,74,8367,51,100,0.023411,0.028117,0.032762,0.204271,2854728,4481024,6417
387,https://www.fnimmobilien.de,31576.308191,4,1,24,2337,15,15,0.011046,0.013305,0.018436,0.090194,2265664,3956736,3563
388,https://www.zweiwerk.net,31576.590641,3,1,42,4434,14,80,0.016521,0.016669,0.023404,0.122628,2607804,4481024,3396
389,https://www.haustechnik-mkn.de,31577.552433,4,4,731,38031,38,45,0.046912,0.09145,0.617177,1.015574,19383716,38129664,5218
390,https://biancablythebooks.com,31580.35249,3,3,550,17789,54,92,0.043524,0.048193,0.347979,0.899358,15497076,35094528,4441
391,http://www.new-tech-engineers.com,31580.644769,8,5,23,477,14,17,0.004395,0.001772,0.074194,0.134376,4969884,7626752,2880
392,https://www.baldwinglass.com,31582.132135,1,3,322,1292,24,25,0.021853,0.016951,0.135414,0.622339,8802700,30433280,4059
393,https://graphopress.nl,31582.37138,5,1,75,23657,23,31,0.032471,0.019219,0.086482,0.253209,6567828,11821056,4886
394,http://www.closcarretou.com,31584.026026,5,5,36,19314,25,53,0.020418,0.04101,0.492967,0.669866,3528244,4648960,7124
395,https://greataptrentals.com,31585.227192,4,1,75,15916,18,16,0.021511,0.034468,0.050526,0.184876,3700368,8675328,2442
396,http://www.teknikhane.org,31585.507122,3,1,60,2004,36,67,0.009882,0.01654,0.038478,0.553901,2952152,4218880,4548
397,https://www.bernsteindevelopment.org,31588.991281,1,2,317,18810,26,111,0.044717,0.024659,0.11418,0.577335,17199300,36999168,4256
398,http://www.fotz.co.za,31590.641426,3,1,138,5410,35,50,0.009504,0.006364,0.067181,0.141754,4625768,9986048,4538
399,https://tax.group,31592.650295,16,7,72,9880,22,25,0.014705,0.013255,0.051715,0.180629,7628024,11821056,7215
400,https://rentinokaloosa.com,31594.629615,4,3,161,16402,23,22,0.014447,0.017895,0.012418,0.14845,1846168,3956736,4868
401,https://www.repairtrax.com,31595.22296,3,1,0,20851,5,3,0.009468,0.003202,0.001167,0.078769,1822580,3035136,3899
402,https://www.great-wall.co.uk,31595.65629,3,1,321,8505,21,203,0.016484,0.032308,0.225481,0.45579,11694708,20996096,3901
403,http://www.babastudiovizag.com,31596.010801,3,1,15,1398,10,9,0.022315,0.008324,0.022033,0.146253,2393792,3956736,14531
404,https://massiminodevelopment.com,31598.729167,8,10,258,22228,137,364,0.048157,0.078299,0.287256,0.806632,10907108,28598272,15026
405,http://www.rentyourflowers.com,31599.591794,3,1,2,11813,7,5,0.006395,0.002143,0.006592,0.044491,1960780,3694592,3422
406,https://www.restaurant-xie-almere.nl,31603.455404,1,1,356,5095,29,26,0.072237,0.032113,0.148816,0.425707,6720868,17326080,6737
407,https://imoveisweb.com.br,31603.716854,6,1,32,6903,8,10,0.003225,0.002685,0.015868,0.078955,2905396,4218880,5096
408,http://www.sparenity.co.uk,31604.18369,3,1,27,2819,29,126,0.009807,0.014235,0.038089,0.131052,2562304,4481024,4642
409,https://www.ferienwohnung-zur-trolle.de,31604.493908,5,3,106,4365,34,48,0.017002,0.012958,0.068647,0.157648,5670164,9199616,3820
410,https://www.dsmodelmakers.com,31606.137261,2,4,2113,22022,165,258,0.091153,0.061831,0.306513,0.782559,12705276,29339648,3497
411,https://www.grandstrandchurch.org,31606.989349,4,4,257,10047,23,26,0.025149,0.014234,0.192054,0.687427,15902136,35254272,2576
412,https://saferprisonsnewyork.com,31609.332343,1,3,234,5270,65,113,0.0529,0.058614,0.171829,2.450942,16621236,30171136,4066
413,https://sandtofte.dk,31610.157156,3,5,20,5590,18,18,0.029336,0.013107,0.076574,0.251206,5979348,14704640,5066
414,https://www.grand.nieruchomosci.pl,31611.964111,3,1,119,24029,24,58,0.082372,0.029206,0.052442,0.268832,4415428,9207808,3943
415,https://www.sallon-associes-limoges.notaires.fr,31613.201974,4,3,170,21238,25,70,0.091013,0.030782,0.043635,0.350269,3119472,4743168,5689
416,https://www.andyphotos.co.uk,31615.642201,16,9,696,13913,95,181,0.017275,0.025077,0.277041,0.429956,16391168,23556096,4885
417,https://www.roll-former.com,31618.178084,4,1,124,15263,37,127,0.077149,0.046023,0.048161,0.347929,5086420,9461760,4103
418,http://www.granataagency.com,31618.711222,5,2,57,21245,43,111,0.053228,0.027133,0.058903,0.259656,4307544,6578176,6179
419,https://www.progemar.it,31621.906456,12,5,187,8860,152,188,0.030269,0.022393,0.095392,0.253597,8644760,12345344,5760
420,https://www.lipofine.co.uk,31623.461117,3,1,94,11240,89,118,0.025665,0.02911,0.110628,0.277679,6543760,10772480,4903
421,http://www.printmedia.co.in,31624.841523,3,1,110,11072,31,26,0.028252,0.012548,0.024664,0.137498,2512532,5529600,1672
422,https://rentingscotland.org,31626.587094,4,4,820,25169,60,26,0.099112,0.030261,0.246915,0.680717,7305024,16539648,6259
