S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
211,https://www.knappfinancialgroup.com,22003.019678,5,6,88,1158,41,54,0.0477,0.052071,1.99082,2.370653,5313416,16527360,7677
212,https://imperialchamber.com,22004.529413,4,4,157,8261,65,134,0.270375,0.05835,1.855868,2.622345,2826248,4993024,6185
213,https://www.cranialosteopath.co.uk,22005.387385,19,9,708,31159,112,146,0.134459,0.089451,0.669781,1.633662,31727912,45432832,6260
214,https://www.kanuwarafting.com,22007.220906,5,10,277,11939,25,32,0.09017,0.035093,0.916369,1.535558,11694252,32038912,4799
215,https://drnakkaobgyn.com,22007.451503,11,8,21,483,17,18,0.025223,0.00392,0.129427,0.247573,4829624,7090176,2487
216,https://www.beule-landtechnik.de,22009.091221,36,19,711,38539,106,107,0.188348,0.151739,0.150464,1.167309,5727480,10772480,5776
217,https://sunbedforhire.co.uk,22009.800456,7,8,44,7256,63,117,0.026561,0.054406,0.179015,0.545524,6773980,16633856,3524
218,https://www.lawyersouthafrica.co.za,22010.915637,7,4,18,2186,13,10,0.027867,0.012532,0.067191,0.172785,3262784,8925184,4299
219,https://materiaisprotecao.pt,22011.196887,6,4,0,33,6,4,0.000745,0.000441,0,0.032242,1194872,2498560,1162
220,https://www.replacement-gym-cables.com,22012.398467,6,4,2,1503,7,4,0.006191,0.001073,0.007204,0.046725,1685352,3682304,3005
221,http://www.greenbeanvb.com,22016.249173,16,7,51,5792,22,20,0.028977,0.015852,0.064428,0.234778,6552324,11284480,4786
222,https://www.zumba-augsburg.com,22020.328801,6,6,110,4768,24,33,0.034722,0.039028,0.050831,0.279223,2596580,8400896,4384
223,http://insung88.co.kr,22023.307941,5,9,87,7187,44,157,0.067137,0.043992,0.21841,0.65947,5560344,17051648,13510
224,https://hpcontrol.uk,22025.739316,12,11,1474,35026,63,73,0.118791,0.034229,0.331908,0.705981,14188424,21975040,4901
225,https://wudao-stralsund.de,22026.25028,33,16,35,23845,18,30,0.113395,0.038941,0.006609,0.32384,2149268,5414912,2174
226,http://www.greenfieldauto.com,22028.176637,6,4,25,6505,32,31,0.047498,0.014975,0.066789,0.236479,2439680,3809280,14950
227,http://repos4resale.com,22029.250126,7,4,27,6539,45,72,0.076528,0.037141,0.048456,0.303577,3510984,4993024,21508
228,https://www.fibermax.ind.br,22035.5085,7,6,90,8112,32,32,0.058373,0.026393,0.133032,0.358109,6157872,9711616,5977
229,https://mecinservice.com.br,22036.658129,4,5,626,43987,94,124,0.313387,0.166172,0.251257,1.18953,6552576,17018880,12527
230,http://www.cm-moncorvo.pt,22037.858463,18,17,150,41800,328,397,0.107781,0.127012,0.35818,1.35864,11294972,20803584,9148
231,https://www.remgen.co.uk,22041.040375,6,6,286,11177,30,42,0.039441,0.042155,0.207509,0.837694,15541852,33058816,4117
232,https://www.greenteamsanjoaquin.com,22041.774734,6,5,116,19941,71,254,0.074578,0.13027,0.245336,0.831945,7212324,12857344,10643
233,https://www.aviationresources.com.au,22043.341897,11,9,549,51430,35,82,0.105255,0.083092,0.271198,1.335389,17671508,35205120,5330
234,https://www.waterwarrioralliance.org,22045.599948,4,4,528,2447,32,46,0.129331,0.189804,0.460144,2.188194,15673048,34877440,3668
235,http://www.aprovocateur.co.uk,22045.953661,7,4,26,4507,25,25,0.043164,0.014819,0.332658,0.501744,8036960,11546624,5504
236,https://wholesalemortgages.net,22047.559681,9,10,302,23605,142,338,0.288576,0.278832,0.387134,1.71146,11065096,21721088,20545
237,https://www.dodecaden.com,22047.946029,6,4,28,1089,10,5,0.005115,0.002259,0.00282,0.068356,1280520,3022848,3952
238,http://www.franziskaflueckiger.ch,22049.631646,10,6,246,7795,21,27,0.033282,0.018344,0.949035,1.138913,22609968,33939456,3269
239,https://www.argonandco.com,22055.119325,6,5,188,10608,30,125,0.064945,0.089903,0.140152,0.671682,4853912,14692352,6446
240,https://www.the-yoga-garden.co.uk,22056.999404,10,9,569,25330,36,36,0.068177,0.052827,0.232764,0.98509,19922676,36564992,3902
241,https://beneficioprevidenciario.com.br,22058.041665,16,4,44,3765,19,21,0.05174,0.029468,0.578239,0.785486,7132580,10760192,6406
242,http://www.johi.co.uk,22058.638104,4,4,39,8657,70,139,0.113158,0.044414,0.141783,0.616527,2124732,4468736,9995
243,https://www.polizeiseelsorge-pfalz.de,22059.403986,8,4,21,6921,10,8,0.066326,0.01379,0.042818,0.245775,2256700,4595712,3348
244,http://www.x-sales.it,22060.789847,6,4,0,83,7,5,0.000724,0.000692,0,0.029705,1107272,3284992,3399
245,https://ibanextgen.com,22061.839945,7,6,24,2540,16,19,0.025723,0.018943,0.019135,0.154358,1942336,3547136,2207
246,https://xyelement.com,22064.690885,6,5,3973,190568,74,125,0.201762,0.36231,0.590528,2.03411,19976956,37216256,4110
247,https://spawebdesign.co.uk,22068.655077,7,4,60,22017,137,172,0.116542,0.095451,0.087806,0.637447,5608012,7098368,10201
248,https://www.weinbau-zaehner.ch,22071.383407,6,4,384,5108,10,14,0.026889,0.020817,0.196496,0.65416,17263484,34451456,2007
249,http://www.italienspecialisten.se,22072.771659,10,6,492,25051,23,19,0.039757,0.01699,0.02972,0.282447,2742320,5779456,3014
250,https://madisonlawyersgroup.com,22073.192628,6,4,47,5835,25,49,0.052344,0.022301,0.109912,0.286372,7408808,11210752,3145
251,https://www.designspacearchitects.co.uk,22074.005803,7,4,82,18733,87,98,0.109382,0.059494,0.151076,0.529114,4699560,9973760,4311
252,http://www.beam.com.co,22074.740062,4,4,253,17026,114,217,0.159058,0.167724,0.361889,1.144115,7797076,12857344,15841
253,https://www.ewanclayton.co.uk,22076.414595,6,4,474,17870,37,52,0.065558,0.078898,0.36798,0.864122,20833916,27459584,4156
254,http://www.duoclarinet.com,22079.949924,7,4,41,10929,44,16,0.174993,0.032804,0.012111,0.429419,2316880,4206592,18863
255,https://www.verkiezingsportal.nl,22080.541047,8,4,740,16804,18,14,0.169906,0.016656,0.083807,0.464318,4325628,9687040,6658
256,http://www.proiec.com.mx,22080.829185,11,11,123,37344,34,50,0.03346,0.035863,0.096043,0.435876,5878840,11022336,7080
257,https://www.avvocatoballabio.com,22081.621076,5,6,559,25854,58,147,0.094124,0.108369,0.636942,1.271348,9615332,14331904,5859
258,http://www.ivosanches.com.br,22084.048512,27,38,268,44644,246,266,0.131437,0.081467,0.414078,1.270557,47407188,69677056,6516
259,https://www.reprintpros.com,22085.62752,6,4,77,12409,45,71,0.028485,0.01764,0.071667,0.258389,5636448,9449472,5155
260,http://www.fridmanlaw.net,22087.350844,4,5,535,15764,66,140,0.135904,0.058758,0.141802,0.646887,4395252,9973760,9761
261,http://www.replace-windows.org,22087.811833,7,11,13,3304,9,8,0.00586,0.002988,0.012533,0.090298,1854828,3682304,6520
262,https://www.latachedencre.com,22088.575288,8,6,126,10804,38,95,0.061695,0.064965,0.070401,0.414704,5059284,9478144,4955
263,https://www.faroads.com,22090.544189,6,7,267,29915,36,45,0.064923,0.082405,0.672724,1.102547,11955564,21520384,8786
264,http://franvisa.edu.co,22091.467057,7,4,0,11059,9,5,0.015595,0.007721,0.002206,0.189159,1206844,3022848,6335
265,https://www.sy2.uk,22092.043043,6,4,135,109,9,8,0.006473,0.004861,0.061192,0.126068,2624564,4206592,5822
266,https://duckeggthreads.co.uk,22094.091762,4,4,185,8858,20,29,0.059297,0.056794,0.175017,0.511252,4340332,9973760,2656
267,http://www.teamorangehorn.com,22094.775804,10,8,51,2548,23,24,0.065138,0.015104,0.126096,0.336381,4276792,9449472,6547
268,https://greenvillefbc.org,22095.557514,7,4,36,3350,23,41,0.034037,0.033535,0.078426,0.374979,2402912,5779456,2266
269,https://stickerland.com,22096.295184,8,8,159,41928,40,46,0.147358,0.06172,0.629868,1.270113,18645648,25321472,5416
270,https://www.trasplantecapilarfuecolombia.com,22097.140881,5,47,377,19537,46,99,0.130443,0.078739,0.234363,1.074021,11603724,14192640,7633
271,https://pohutukawaelectrical.co.nz,22097.973254,6,7,231,12414,33,92,0.159244,0.071648,0.22256,0.794038,15642624,27906048,4474
272,http://www.reselleri.ro,22098.310527,7,5,10,531,12,12,0.010013,0.004791,0.238477,0.298714,2566628,4206592,3703
273,https://www.vulkan-etours.de,22102.990726,8,8,104,3903,30,42,0.045234,2.042303,0.01919,2.337643,1165332,3284992,4327
274,https://gearaid.eu,22104.846253,7,5,224,19528,34,112,0.098125,0.051935,0.358617,1.02842,11845980,20160512,7377
275,https://lawlorandcompany.com,22105.597287,6,4,10,743,20,19,0.023996,0.005644,0.020306,0.103097,2250248,3809280,2658
276,https://www.expertpsych.co.uk,22106.397851,10,7,486,40069,25,29,0.055113,0.054688,0.198137,0.990868,17258220,34607104,5073
277,https://www.kh-mainz.de,22106.932365,10,5,121,2995,30,50,0.054326,0.017345,0.037208,0.212286,3431884,4993024,7231
278,https://greatlakeswetlands.ca,22107.69628,7,4,45,7103,74,87,0.066555,0.039726,0.132118,0.365214,3133348,5779456,4889
279,https://www.royallepagetradition.net,22109.324507,19,18,1967,59106,93,133,0.115224,0.092145,0.504267,1.205832,8616736,18800640,8274
280,http://www.jwalkerconstruction.com,22109.580294,6,4,9,4568,15,7,0.013191,0.003425,0.010571,0.102035,1980572,3682304,4877
281,https://www.ctr-holztechnik.com,22109.899335,7,4,32,4174,24,31,0.029583,0.01592,0.032101,0.161126,2512800,3944448,3736
282,https://www.autohaus-beetzendorf.de,22110.194363,7,4,58,29744,54,67,0.067862,0.038937,0.02662,0.345469,2609848,4730880,7451
283,https://www.trigoniadesign.com,22111.312758,4,4,332,12168,26,18,0.066276,0.020715,0.149796,0.700169,13709068,22544384,3542
284,https://www.proyectoinuk.com,22112.605442,4,5,303,1021,25,38,0.091733,0.065597,0.30403,1.219086,10393488,29110272,4264
285,https://www.kunstraum-friseure.de,22113.25496,11,10,38,5933,39,32,0.062556,0.016528,0.092761,0.308059,5011612,9449472,3501
286,http://www.ikutapress.com,22113.750543,6,4,0,1074,8,5,0.068211,0.004843,0,0.144239,1209528,3284992,3272
287,http://iwdf.com,22114.246451,16,7,122,9816,23,30,0.051879,0.034937,0.137261,0.410386,8788084,12857344,3277
288,https://www.steverinkbanden.nl,22114.779252,4,4,119,1252,57,72,0.07321,0.067117,0.137481,0.526209,3841236,9711616,6086
289,https://www.gp-bearing.com.tw,22115.176943,8,6,65,3644,30,48,0.114397,0.038477,0.076221,0.34521,4301804,8925184,5112
290,https://www.prunelltalentinmotion.com,22115.825984,4,4,234,9394,14,18,0.089765,0.01705,0.576591,1.073707,13209612,22335488,3803
291,https://www.rsfll.com,22117.264468,8,7,650,39446,140,167,0.101181,0.105267,0.499169,1.215273,11749012,20721664,6053
292,https://www.irzh.com,22117.525966,11,5,271,3799,14,12,0.052211,0.033706,0.046163,0.230426,2361584,5255168,2622
293,http://www.tk-hudpleie.no,22118.724971,6,4,4,2131,9,6,0.01219,0.002496,0.010487,0.084537,1773300,3682304,2992
294,https://www.roberthillfoundation.org,22119.795174,7,8,51,6040,30,44,0.030747,0.018094,0.178568,0.368572,6911164,11902976,3363
295,http://www.greenarrow.net,22119.992083,6,4,0,1771,7,6,0.018134,0.005629,0,0.067312,1223196,3022848,3622
296,https://www.kinderkarate-nuernberg.de,22120.89159,8,5,15,4643,20,22,0.039497,0.011918,0.059899,0.207844,4750296,8925184,2394
297,http://www.gingersgaslamp.com,22124.479512,5,4,98,25371,48,480,0.11966,0.15743,0.381273,1.189004,3984352,9973760,7935
298,https://www.steves-sizzling-steaks.com,22126.149018,4,4,121,5297,68,152,0.080492,0.098836,0.160959,0.842393,3753836,9449472,4326
299,https://www.demrocclothing.com,22127.744013,6,6,479,64544,119,646,0.262068,0.543915,0.627216,3.333278,12512052,18362368,10695
300,https://proftek.dk,22128.791724,4,4,110,26264,55,88,0.204237,0.091764,0.224397,0.967587,6707156,10031104,8495
301,https://drb-uk.co.uk,22131.361239,9,6,205,20628,19,29,0.047966,0.037014,0.300235,0.641611,11965528,20750336,9562
302,https://www.ferienhaus-nordoberpfalz.de,22135.941545,8,4,82,6227,36,19,0.044404,0.01552,0.126043,0.333531,6281328,11546624,8185
303,https://menorcaonwheels.com,22138.349195,12,4,251,3125,38,379,0.087857,0.110127,0.191959,0.823474,8197852,12333056,10335
304,https://misterwater.eu,22139.852423,9,6,740,36252,227,303,0.378398,0.194682,0.702014,2.334737,28210228,41439232,11795
305,https://www.english-bull-terrier.co.uk,22141.160699,8,4,101,7959,18,24,0.063328,0.024801,0.070478,0.301331,3113312,5132288,3144
306,https://www.disableddates.co.uk,22143.115503,8,6,91,13895,30,57,0.107573,0.02901,0.842452,1.131349,7251568,11284480,4071
307,http://www.trabice.com,22143.579786,6,4,0,34,7,4,0.001369,0.000815,0,0.035049,1117504,2498560,2138
308,https://itrader.com.ua,22144.266841,16,7,129,12101,22,30,0.029254,0.027112,0.099868,0.333378,7025168,11284480,2778
309,https://www.malymnich.cz,22145.845242,7,4,137,31421,44,71,0.218881,0.074825,0.131837,0.682833,7879852,17440768,4773
310,http://www.greenfieldprimary.net,22147.69893,7,8,144,6045,55,118,0.045293,0.023342,0.418232,0.615797,3269244,6041600,3465
311,https://www.imstp.org,22154.962483,7,4,38,5731,21,24,0.02082,0.013279,0.151179,0.242556,6964356,11022336,5648
312,https://www.muemmler.de,22158.818174,6,4,10,4080,16,10,0.033154,0.012295,0.015498,0.123307,1949732,3547136,3498
313,https://www.therealcure.co.uk,22160.681354,8,5,884,27470,113,245,0.12668,0.096655,0.609119,1.313462,22974056,39813120,3584
314,https://rainbowstoneexport.com,22164.168067,5,7,1382,47346,428,815,0.44051,0.429526,0.471114,2.605939,11341136,46977024,14262
315,https://greatvenisoncooking.com,22164.428039,10,6,19,943,14,15,0.006547,0.004071,0.098524,0.195775,4694608,7090176,3359
316,https://riabilitando.com,22169.961668,8,4,108,24846,52,125,0.070104,0.079126,0.087338,0.487101,7563112,11730944,4919
317,https://www.dvisaoimoveis.com.br,22170.847844,4,4,244,36366,41,176,0.223368,0.071415,6.686809,7.284725,5221536,8359936,25619
318,https://www.betz-erdbau.de,22171.166274,8,6,54,6061,23,160,0.021505,0.105839,0.112399,0.383339,3606080,5816320,6684
319,http://www.reitanlage-vibrans.de,22175.325651,6,4,17,5954,24,25,0.025333,0.009206,0.03265,0.143234,2741536,4730880,3979
320,https://www.watsonhomesaz.net,22178.015421,11,6,259,17711,31,36,0.109836,0.032308,0.368258,0.707636,13075828,22233088,3441
321,https://chaariten.de,22178.224577,6,4,0,206,6,5,0.002746,0.001605,0,0.034191,1158800,3022848,1990
322,http://rsinternational.in,22178.643159,9,5,10,7810,8,6,0.014199,0.007747,0.002483,0.122536,1847088,3420160,6745
323,https://www.woodchestervalleyretirementvillage.co.uk,22180.241088,7,4,77,10950,30,103,0.055286,0.036602,0.1022,0.348075,5926532,9973760,4056
324,https://elyssacorp.com,22180.666367,8,4,204,12786,18,18,0.06382,0.030527,0.069647,0.277209,3886392,6471680,1963
325,http://www.leopard.tw,22181.375999,11,5,271,3799,11,9,0.023419,0.018693,0.032008,0.137136,2294420,5779456,2915
326,https://www.atyourplace.co.uk,22182.774359,6,4,139,4227,18,22,0.011809,0.013243,0.032264,0.122303,2650384,5779456,2092
327,https://databonker.in,22186.052288,8,31,218,15325,151,223,0.11717,0.109585,0.223,1.005145,12544136,25034752,4693
328,http://www.ibanne.com,22186.498625,9,9,14,5547,14,14,0.077754,0.005348,0.019388,0.208723,2338256,4206592,4575
329,https://www.itdirectory.com.my,22187.144304,5,7,151,14857,68,108,0.134866,0.057954,0.242792,0.681417,8603812,18018304,3290
330,http://www.robert-hasreiter-transporte.de,22189.410675,6,4,0,1976,6,4,0.006176,0.001014,0,0.041498,1180700,3022848,2618
331,http://www.immengines.com,22189.908718,6,4,760,9444,27,13,0.064651,0.005571,0.007218,0.212151,1395636,3682304,8929
332,http://www.liuteriadivenezia.com,22191.109697,7,4,13,26813,10,7,0.040116,0.023694,0.020822,0.218203,2268404,4202496,3925
333,https://www.ipfact.nl,22192.237949,6,7,120,1411,105,203,0.073343,0.098251,0.228013,0.80769,12836580,20348928,6170
334,http://www.laboratorioanalisileo.it,22196.473974,7,10,59,10255,42,122,0.07051,0.066582,0.20967,0.650521,8249780,16265216,5652
335,https://flo-screed.co.uk,22197.701117,4,4,133,14721,90,270,0.179918,0.202245,0.37411,1.313297,6344836,16003072,3258
336,https://www.academy-fahrschule-kehrbach.de,22198.487747,16,19,122,19425,50,129,0.102396,0.217657,0.317521,1.318427,8523020,19410944,6957
337,https://www.yourelationships.co.uk,22199.023439,14,6,74,13041,36,102,0.043332,0.098275,0.075294,0.43187,5611304,9375744,5427
338,https://avanti-wines.co.uk,22199.185525,6,9,204,2915,28,56,0.064598,0.032061,0.486305,0.998638,10968772,21872640,10458
339,http://www.newportbayclubbocaraton.com,22201.680021,6,4,0,5689,12,8,0.025032,0.004452,0,0.094129,1317028,3284992,4541
340,https://www.rosemountcarspa.com,22205.124366,9,6,130,16494,50,77,0.092739,0.038606,0.155837,0.491882,7648008,12435456,5079
341,https://www.pamitech.com,22205.936281,6,4,54,2646,93,99,0.033326,0.03611,0.063686,0.253474,3811420,5255168,6531
342,https://www.gmaviation.de,22207.042651,10,6,242,6778,21,22,0.039434,0.023757,0.826452,1.063305,16073652,33247232,4154
343,https://greenmachinebmx.com,22208.635427,6,4,172,25782,28,25,0.14304,0.061621,0.06741,0.447532,4042956,5431296,6657
344,https://zumbrunn.com,22210.447405,4,4,0,81821,7,6,0.053634,0.016141,0.000006,0.276435,717164,3022848,4398
345,https://layla.xyz,22210.932628,7,10,55,3802,26,33,0.030216,0.007906,0.222173,0.397768,9099680,18100224,7705
346,https://freehustlercams.com,22214.977199,5,5,309,37274,47,428,0.102819,0.073981,0.147406,0.822821,3406816,9359360,3962
347,http://www.ias-inc.biz,22215.623126,6,4,0,1631,7,4,0.013127,0.003601,0,0.074189,1195396,3284992,9753
348,https://www.itegogps.com.ar,22216.387845,5,6,88,6557,94,412,0.074802,0.117989,0.251859,1.051781,4127200,6828032,15658
349,https://www.tankeboken.nu,22216.992782,5,6,243,5286,30,88,0.09801,0.039864,0.313749,1.101791,15920304,26312704,4349
350,https://www.funeraldirectorscambridge.co.uk,22219.395499,4,5,269,1169,29,72,0.085486,0.083449,0.189981,1.393298,8510608,27537408,4837
351,https://www.fastmba.com.br,22220.954035,4,5,57,3530,33,107,0.371054,0.256584,0.216712,1.77314,4992436,7008256,11790
352,https://www.wertz-immobilien.de,22221.834334,4,5,136,10170,362,466,0.325555,0.218952,0.672293,2.052108,4369480,9711616,8203
353,https://www.murphyslaw-regensburg.de,22222.155288,4,4,241,9490,11,11,0.088517,0.017217,0.462913,1.057584,7408696,17838080,3949
354,https://www.beckmann-rechtsanwaelte.de,22223.823333,4,5,288,4754,27,46,0.093104,0.045297,0.191326,1.005149,9490636,29110272,3156
355,https://www.rablondon.co.uk,22224.509644,8,4,265,8915,22,48,0.053564,0.042666,0.112611,0.444712,4457748,9449472,1852
356,https://www.pbd-tga.de,22225.28087,10,5,246,5350,112,191,0.077814,0.055322,0.057088,0.429032,3369176,6041600,7367
357,https://www.morganseares.co.uk,22225.979189,6,8,257,6536,21,26,0.079243,0.025158,0.310155,0.889756,16530748,26656768,3554
358,http://www.fsrhomes.com,22228.322435,6,4,6,2616,12,14,0.022844,0.042597,0.032747,0.235398,1942956,3809280,2791
359,https://fahrradgeschaeft.org,22229.670428,8,34,143,5584,118,182,0.082411,0.077183,0.541052,1.173382,7097744,20721664,6301
360,https://lee-parnell.co.uk,22230.489489,9,12,236,10618,43,74,0.178636,0.218145,0.299742,1.051528,8744944,17973248,9118
361,https://cratia.com,22231.037838,6,7,115,21592,41,42,0.085973,0.052819,0.566101,1.147279,6715812,16527360,12378
362,https://www.cabinetlamazere.fr,22231.466087,5,6,288,21687,17,38,0.094627,0.074819,0.179692,1.019839,12289228,30330880,4273
363,https://www.saga-city.fr,22232.164432,105,52,765,32140,114,137,0.134586,0.055246,0.281695,1.047973,17717792,32628736,4430
364,http://www.shp-europe.com,22233.01226,4,4,461,6236,35,41,0.110517,0.039451,0.081009,0.574444,1485872,3944448,11462
365,https://zumschwarzenschiff.at,22233.773587,9,5,51,2852,40,54,0.117165,0.036535,0.035357,0.354729,2832968,5779456,3620
366,https://www.redacion.de,22235.344694,7,4,42,8002,14,17,0.030776,0.029769,0.022072,0.156715,2572608,5120000,2693
367,https://www.aueverband.de,22236.068583,6,4,59,3677,75,60,0.035702,0.013425,0.019159,0.204803,1939820,4071424,4541
368,http://www.algrabros.com,22237.837634,7,4,920,14208,22,40,0.015751,0.011343,0.51662,0.73133,6105632,10199040,4782
369,https://radjamz.com,22239.066031,4,4,60,3241,22,33,0.031156,0.041771,0.012288,0.300466,890864,2760704,3866
370,https://www.drumtrader.co.uk,22240.324577,4,4,150,9676,41,112,0.168016,0.088616,0.353867,0.968328,6212584,16789504,4012
371,http://www.paintsuperstore.co.uk,22240.692391,6,7,4,488,8,14,0.010411,0.005065,0.030324,0.141674,2196460,3682304,5967
372,https://www.zumba-titude.fr,22243.104623,4,5,566,10936,183,245,0.223938,0.248419,0.526556,2.559934,14801276,35139584,5309
373,https://oshtemorotary.org,22244.306489,9,30,480,27553,175,311,0.174337,0.231471,0.902994,2.120878,14109092,33566720,12453
374,https://www.puppetsmagic.co.uk,22246.481323,7,4,246,10983,47,191,0.119452,0.107103,0.054776,0.632614,2962728,4468736,3652
375,https://www.targettruthministries.com,22248.648362,15,7,18,56199,253,267,0.150874,0.129902,0.073679,1.063947,4425976,5844992,6233
376,http://www.relocate2nm.com,22249.201421,6,4,1,2417,9,5,0.024375,0.003139,0.000569,0.094192,1333940,3022848,5084
377,http://www.countryhillestates.com,22249.473937,7,4,6,290,7,5,0.005427,0.000651,0.015307,0.064386,2444564,3944448,4802
378,https://www.lbklawnparty.org,22251.422483,4,6,258,8397,30,89,0.081947,0.035222,0.152961,0.741373,13296548,23400448,3784
379,https://www.westpotomaccap.com,22253.10231,9,4,40,3141,19,22,0.04367,0.017572,0.083395,0.315415,3532712,5779456,1839
380,http://www.zumbawithrena.com,22253.478479,7,6,11,341,9,8,0.014368,0.001391,0.014981,0.078318,1536332,3682304,13390
381,https://www.homepagemeister.com,22255.489267,4,4,324,17227,149,251,0.363712,0.214919,0.925464,2.111112,4494124,9711616,4780
382,https://grawerton.pl,22257.456525,7,8,20842,100380,214,972,0.357257,0.262015,0.696595,3.706449,17138876,31207424,10113
383,https://www.fotojal.com,22258.465821,10,12,117,14266,55,64,0.096563,0.069456,0.335703,0.862314,10730584,20410368,3832
384,https://www.easysimunlocker.com,22259.396478,8,15,460,3860,1684,1748,0.467514,0.438901,0.562543,4.022909,16274868,25600000,33819
385,https://www.seenlandsafran.de,22259.736027,10,6,274,9955,27,23,0.036225,0.019807,0.484836,0.744216,19225300,35864576,3323
386,https://www.grayhawkllc.com,22260.285894,6,4,23,3397,74,97,0.018682,0.005932,0.021975,0.136017,2023472,3944448,6323
387,https://www.rachelleloganmedia.com,22262.274557,5,5,327,1302,26,29,0.134845,0.054144,0.338906,1.279538,11974152,29372416,2576
388,http://www.impactfishing.com,22262.786369,13,8,25,13564,20,26,0.063186,0.009155,0.106632,0.338352,3934504,6828032,2708
389,https://www.listedbuildingrestorations.co.uk,22263.503067,7,4,60,2742,27,42,0.180475,0.048006,0.046207,0.378977,2989148,5779456,2536
390,https://thegospeltoday.com,22264.232818,49,42,533,12272,33,53,0.042398,0.054619,0.941035,1.432232,28404824,44511232,9991
391,https://www.vanbuh.com,22266.601127,7,7,344,15548,34,61,0.051429,0.068102,0.217196,1.0061,15218876,31981568,2574
392,https://www.shortgamegolfacademy.com,22267.25677,8,11,417,27864,32,31,0.09221,0.055943,0.342624,1.129307,16240868,32296960,2098
393,http://www.petergordonjeweller.com.au,22267.643383,6,4,9,2942,11,7,0.005776,0.00624,0.013246,0.094481,1729988,3809280,4069
394,https://www.imobiliarialedur.com.br,22268.853552,8,6,118,15725,45,89,0.054789,0.03899,0.14399,0.390869,7314628,12070912,4010
395,https://www.iukassel.de,22274.37333,10,10,144,10009,108,159,0.053308,0.040487,0.199604,0.586517,7234836,17190912,7313
396,https://balancedlivingcounseling.com,22274.715298,16,7,135,14765,34,43,0.03138,0.024188,0.099969,0.309077,7946348,12595200,2144
397,https://mikroklang.eu,22279.903661,7,4,44,6747,32,33,0.059419,0.021844,0.041405,0.242206,4042464,5447680,8195
398,https://www.designskills.at,22281.610285,5,7,413,24322,227,344,0.109947,0.226977,0.406717,1.168279,8730380,25964544,3809
399,http://grants.com,22283.150331,15,7,178,615,13,27,0.045913,0.027446,0.100178,0.620988,3968544,9187328,2903
400,https://courierservicemanchester.co.uk,22283.729287,7,6,53,4055,16,22,0.085354,0.01759,0.356396,0.567044,4742688,9449472,6507
401,https://www.fdp-saarpfalz.de,22284.929493,9,4,23,1580,8,9,0.009573,0.002448,0.023223,0.083637,2452448,4206592,2969
402,https://law123.co.uk,22285.69095,8,6,41,4496,34,37,0.029878,0.024707,0.043575,0.233415,2455340,5779456,2041
403,https://rubino-restaurant.de,22287.986926,7,4,45,11035,31,150,0.033521,0.09394,0.133449,0.453929,7170060,10440704,2261
404,https://leonbritton.com,22290.347497,5,8,206,60433,92,126,0.224031,0.268818,0.244711,1.235495,8014472,18362368,4596
405,https://www.asilonidomoscacieca.it,22294.36881,7,4,57,5923,55,56,0.025921,0.009018,0.034041,0.143926,2852568,4468736,3650
406,http://www.noodleplant.com,22295.54275,6,4,76,6381,29,55,0.019226,0.010009,0.032075,0.220819,2035068,3944448,9106
407,https://www.reillyconstruction.biz,22297.121751,15,11,192,8491,271,349,0.114311,0.067806,0.355929,0.956687,22368868,34320384,8030
408,http://www.elektro-mm.de,22299.778758,6,4,3,2859,7,6,0.006101,0.004884,0.001088,0.06168,1363656,3284992,2351
409,https://target.sh,22302.571786,12,5,95,5490,21,22,0.027074,0.021595,0.092646,0.284993,6678484,11546624,2411
410,https://www.riolis.com,22304.204932,9,4,82,12300,57,45,0.060098,0.025472,0.065471,0.389364,3982532,6565888,8930
411,http://www.red-res.es,22306.053496,20,14,221,11763,92,187,0.142916,0.151586,0.210028,0.906119,5276016,15740928,6690
412,http://www.manpowersolution.co.uk,22307.497248,6,4,102,4708,26,50,0.037095,0.016304,0.054779,0.318743,2995112,4993024,4019
413,http://www.konfuzo.net,22307.803456,6,4,0,1505,6,6,0.00571,0.002779,0,0.046117,1205272,3022848,3275
414,https://www.yesds.com,22308.346759,19,12,982,31550,90,127,0.072781,0.059544,1.368253,1.869917,17195376,25341952,6196
415,http://www.newhampshirerto.com,22310.262089,7,4,9,1672,6,5,0.013008,0.004544,0.010431,0.065858,1938764,3809280,3979
416,http://team.construction,22313.250958,7,4,30,6591,31,29,0.032448,0.017605,0.020884,0.179171,2475184,4612096,4289
417,https://www.haustechnik-mkn.de,22314.483399,10,6,739,44408,31,41,0.067153,0.117613,0.733436,1.2163,24223380,38113280,5053
418,https://www.fnimmobilien.de,22315.099202,7,4,24,2349,19,19,0.015104,0.016102,0.018411,0.113224,2160864,3944448,5101
419,https://steven-porwol.com,22317.938448,6,4,1131,29909,1106,1697,0.190087,0.124322,0.5071,1.302929,15962216,32624640,4763
420,https://www.unitherm.hr,22318.780674,9,4,73,8355,82,235,0.057561,0.077321,0.042582,0.516475,2747896,4468736,10334
421,https://www.zweiwerk.net,22319.097858,6,4,42,4446,22,96,0.036244,0.030558,0.040634,0.22931,2163340,4206592,4757
